Block,Time,Predicted Generation (MW),Predicted Generation (kW)
58,2026-07-18 14:15,3.154,3154.0
59,2026-07-18 14:30,3.034,3034.0
60,2026-07-18 14:45,2.904,2904.0
61,2026-07-18 15:00,2.764,2764.0
62,2026-07-18 15:15,2.614,2614.0
63,2026-07-18 15:30,2.456,2456.0
64,2026-07-18 15:45,2.289,2289.0
65,2026-07-18 16:00,2.116,2116.0
78,2026-07-19 19:15,0.0,0.0
79,2026-07-19 19:30,0.0,0.0
80,2026-07-19 19:45,0.0,0.0
81,2026-07-19 20:00,0.0,0.0
82,2026-07-19 20:15,0.0,0.0
83,2026-07-19 20:30,0.0,0.0
84,2026-07-19 20:45,0.0,0.0
85,2026-07-19 21:00,0.0,0.0
86,2026-07-19 21:15,0.0,0.0
88,2026-07-19 21:45,0.0,0.0
89,2026-07-19 22:00,0.0,0.0
90,2026-07-19 22:15,0.0,0.0
91,2026-07-19 22:30,0.0,0.0
92,2026-07-19 22:45,0.0,0.0
93,2026-07-19 23:00,0.0,0.0
94,2026-07-19 23:15,0.0,0.0
95,2026-07-19 23:30,0.0,0.0
54,2026-07-20 13:15,2.268,2268.0
55,2026-07-20 13:30,2.916,2916.0
56,2026-07-20 13:45,2.844,2844.0
57,2026-07-20 14:00,2.762,2762.0
58,2026-07-20 14:15,2.67,2670.0
59,2026-07-20 14:30,2.569,2569.0
60,2026-07-20 14:45,2.458,2458.0
61,2026-07-20 15:00,2.339,2339.0
62,2026-07-20 15:15,2.212,2212.0
79,2026-07-20 19:30,0.0,0.0
80,2026-07-20 19:45,0.0,0.0
81,2026-07-20 20:00,0.0,0.0
82,2026-07-20 20:15,0.0,0.0
83,2026-07-20 20:30,0.0,0.0
84,2026-07-20 20:45,0.0,0.0
85,2026-07-20 21:00,0.0,0.0
86,2026-07-20 21:15,0.0,0.0
87,2026-07-20 21:30,0.0,0.0
88,2026-07-20 21:45,0.0,0.0
89,2026-07-20 22:00,0.0,0.0
90,2026-07-20 22:15,0.0,0.0
91,2026-07-20 22:30,0.0,0.0
68,2026-07-21 16:45,1.288,1288.0
69,2026-07-21 17:00,1.124,1124.0
70,2026-07-21 17:15,0.844,844.0
71,2026-07-21 17:30,0.649,649.0
72,2026-07-21 17:45,0.508,508.0
73,2026-07-21 18:00,0.367,367.0
74,2026-07-21 18:15,0.221,221.0
75,2026-07-21 18:30,0.084,84.0
76,2026-07-21 18:45,0.0,0.0
77,2026-07-21 19:00,0.0,0.0
78,2026-07-21 19:15,0.0,0.0
79,2026-07-21 19:30,0.0,0.0
80,2026-07-21 19:45,0.0,0.0
81,2026-07-21 20:00,0.0,0.0
87,2026-07-21 21:30,0.0,0.0
88,2026-07-21 21:45,0.0,0.0
89,2026-07-21 22:00,0.0,0.0
90,2026-07-21 22:15,0.0,0.0
91,2026-07-21 22:30,0.0,0.0
92,2026-07-21 22:45,0.0,0.0
93,2026-07-21 23:00,0.0,0.0
94,2026-07-21 23:15,0.0,0.0
7,2026-07-22 01:30,0.0,0.0
8,2026-07-22 01:45,0.0,0.0
9,2026-07-22 02:00,0.0,0.0
10,2026-07-22 02:15,0.0,0.0
11,2026-07-22 02:30,0.0,0.0
12,2026-07-22 02:45,0.0,0.0
13,2026-07-22 03:00,0.0,0.0
14,2026-07-22 03:15,0.0,0.0
